mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
507	507	2026	2026	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	875
508	508	2028	2028	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	876
508	508	2030	2030	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	877
509	509	2032	2032	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	878
509	509	2034	2034	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	879
510	510	2036	2036	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	880
510	510	2038	2038	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	881
511	511	2040	2040	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	882
512	512	2046	2046	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	883
513	513	2048	2048	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	884
513	513	2050	2050	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	885
514	514	2052	2052	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	886
514	514	2054	2054	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	887
515	515	2056	2056	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	888
515	515	2058	2058	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	889
516	516	2060	2060	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	890
516	516	2062	2062	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	891
517	517	2064	2064	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	892
517	517	2066	2066	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	893
517	517	2067	2067	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	894
518	518	2068	2068	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	895
518	518	2070	2070	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	896
519	519	2072	2072	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	897
519	519	2074	2074	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	898
520	520	2076	2076	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	899
520	520	2078	2078	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	900
521	521	2080	2080	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	901
521	521	2082	2082	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	902
522	522	2084	2084	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	903
523	523	2090	2090	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	904
524	524	2092	2092	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	905
524	524	2094	2094	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	906
525	525	2096	2096	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	907
525	525	2098	2098	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	908
526	526	2100	2100	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	909
526	526	2102	2102	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	910
527	527	2104	2104	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	911
528	528	2108	2108	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	912
528	528	2110	2110	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	913
529	529	2112	2112	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	914
529	529	2114	2114	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	915
530	530	2116	2116	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	916
530	530	2118	2118	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		0	72	C5	5	917
531	531	2120	2120	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	918
531	531	2122	2122	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	919
532	532	2124	2124	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	920
533	533	2130	2130	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	921
534	534	2132	2132	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	922
534	534	2134	2134	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	923
535	535	2136	2136	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	924
535	535	2138	2138	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	925
536	536	2140	2140	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	926
536	536	2142	2142	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	927
537	537	2144	2144	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	928
538	538	2148	2148	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	929
539	539	2152	2152	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	930
539	539	2154	2154	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	931
540	540	2156	2156	4.0	0	0	4/4	1	1	1	1	1		0	72	C5	5	932
541	541	2160	2160	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	933
542	542	2164	2164	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	934
542	542	2166	2166	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	935
543	543	2168	2168	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	936
544	544	2174	2174	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	937
545	545	2176	2176	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	938
545	545	2178	2178	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	939
546	546	2180	2180	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	940
546	546	2182	2182	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	941
547	547	2184	2184	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	942
548	548	2188	2188	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	943
549	549	2192	2192	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	944
549	549	2194	2194	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	945
550	550	2196	2196	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	946
551	551	2200	2200	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	947
552	552	2204	2204	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	948
552	552	2206	2206	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	949
553	553	2208	2208	4.0	0	0	4/4	1	1	1	1	1		0	72	C5	5	950
554	554	2212	2212	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	951
554	554	2214	2214	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	952
555	555	2216	2216	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	953
556	556	2222	2222	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	954
557	557	2224	2224	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	955
557	557	2226	2226	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	956
558	558	2228	2228	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	957
558	558	2230	2230	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	958
559	559	2232	2232	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	959
560	560	2236	2236	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	960
561	561	2240	2240	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	961
561	561	2242	2242	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	962
562	562	2244	2244	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	963
563	563	2248	2248	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	964
564	564	2252	2252	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	965
564	564	2254	2254	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	966
565	565	2256	2256	4.0	0	0	4/4	1	1	1	1	1		0	72	C5	5	967
566	566	2260	2260	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	968
566	566	2262	2262	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	969
567	567	2264	2264	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	970
568	568	2270	2270	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	971
569	569	2272	2272	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	972
569	569	2274	2274	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	973
570	570	2276	2276	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	974
570	570	2278	2278	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	975
571	571	2280	2280	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	976
572	572	2284	2284	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	977
573	573	2288	2288	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	978
573	573	2290	2290	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	979
574	574	2292	2292	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	980
575	575	2296	2296	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	981
576	576	2300	2300	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	982
576	576	2302	2302	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	983
577	577	2304	2304	4.0	0	0	4/4	1	1	1	1	1		0	72	C5	5	984
578	578	2308	2308	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	985
578	578	2310	2310	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	986
579	579	2312	2312	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	987
580	580	2318	2318	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	988
581	581	2320	2320	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	989
581	581	2322	2322	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	990
582	582	2324	2324	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	991
582	582	2326	2326	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	992
583	583	2328	2328	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	993
584	584	2332	2332	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	994
585	585	2336	2336	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	995
585	585	2338	2338	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	996
586	586	2340	2340	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	997
587	587	2344	2344	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	998
588	588	2348	2348	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	999
588	588	2350	2350	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	1000
589	589	2352	2352	4.0	0	0	4/4	1	1	1	1	1		0	72	C5	5	1001
590	590	2356	2356	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	1002
590	590	2358	2358	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	1003
591	591	2360	2360	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	1004
592	592	2366	2366	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	1005
593	593	2368	2368	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	1006
593	593	2370	2370	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	1007
594	594	2372	2372	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	1008
594	594	2374	2374	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	1009
595	595	2376	2376	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	1010
595	595	2378	2378	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	1011
596	596	2380	2380	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	1012
597	597	2384	2384	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	1013
597	597	2386	2386	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	1014
598	598	2388	2388	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	1015
599	599	2394	2394	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	1016
600	600	2396	2396	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	1017
600	600	2398	2398	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		6	66	F#4	4	1018
601	601	2400	2400	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	1019
602	602	2404	2404	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	1020
602	602	2406	2406	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	1021
603	603	2408	2408	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	1022
604	604	2414	2414	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	1023
605	605	2416	2416	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	1024
605	605	2418	2418	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		6	66	F#4	4	1025
606	606	2420	2420	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	1026
607	607	2424	2424	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	1027
607	607	2426	2426	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	1028
608	608	2428	2428	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	1029
609	609	2434	2434	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	1030
610	610	2436	2436	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	1031
610	610	2438	2438	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		6	66	F#4	4	1032
611	611	2440	2440	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	1033
612	612	2444	2444	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	1034
612	612	2446	2446	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	1035
613	613	2448	2448	4.0	0	0	4/4	1	1	1	1	1		4	64	E4	4	1036
614	614	2454	2454	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	1037
615	615	2456	2456	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	1038
615	615	2458	2458	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	1039
615	615	2459	2459	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	1040
616	616	2460	2460	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	1041
616	616	2462	2462	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		6	66	F#4	4	1042
617	617	2464	2464	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	1043
618	618	2470	2470	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	1044
619	619	2472	2472	2.0	0	0	4/4	1	1	1/2	1/2	1		6	66	F#4	4	1045
619	619	2474	2474	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	1046
620	620	2476	2476	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	1047
620	620	2478	2478	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		6	66	F#4	4	1048
621	621	2480	2480	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	1049
