mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
523	523	2090	2090	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	880
524	524	2092	2092	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	881
524	524	2094	2094	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	882
525	525	2096	2096	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	883
525	525	2098	2098	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	884
526	526	2100	2100	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	885
527	527	2104	2104	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	886
528	528	2108	2108	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	887
528	528	2110	2110	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	888
529	529	2112	2112	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	889
530	530	2116	2116	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	890
531	531	2120	2120	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	891
531	531	2122	2122	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	892
532	532	2124	2124	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	893
533	533	2130	2130	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	894
534	534	2132	2132	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	895
534	534	2134	2134	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	896
535	535	2136	2136	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	897
535	535	2138	2138	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	898
536	536	2140	2140	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	899
537	537	2144	2144	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	900
538	538	2148	2148	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	901
538	538	2150	2150	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	902
539	539	2152	2152	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	903
540	540	2156	2156	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	904
541	541	2160	2160	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	905
541	541	2162	2162	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	906
542	542	2164	2164	4.0	0	0	4/4	1	1	1	1	1		0	72	C5	5	907
543	543	2168	2168	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	908
543	543	2170	2170	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	909
544	544	2172	2172	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	910
545	545	2178	2178	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	911
546	546	2180	2180	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	912
546	546	2182	2182	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	913
547	547	2184	2184	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	914
547	547	2186	2186	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	915
548	548	2188	2188	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	916
549	549	2192	2192	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	917
550	550	2196	2196	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	918
550	550	2198	2198	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	919
551	551	2200	2200	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	920
552	552	2204	2204	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	921
553	553	2208	2208	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	922
553	553	2210	2210	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	923
554	554	2212	2212	4.0	0	0	4/4	1	1	1	1	1		0	72	C5	5	924
555	555	2216	2216	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	925
555	555	2218	2218	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	926
556	556	2220	2220	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	927
557	557	2226	2226	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	928
558	558	2228	2228	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	929
558	558	2230	2230	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	930
559	559	2232	2232	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	931
559	559	2234	2234	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	932
560	560	2236	2236	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	933
561	561	2240	2240	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	934
562	562	2244	2244	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	935
562	562	2246	2246	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	936
563	563	2248	2248	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	937
564	564	2252	2252	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	938
565	565	2256	2256	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	939
565	565	2258	2258	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	940
566	566	2260	2260	4.0	0	0	4/4	1	1	1	1	1		0	72	C5	5	941
567	567	2264	2264	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	942
567	567	2266	2266	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	943
568	568	2268	2268	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	944
569	569	2272	2272	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	945
569	569	2274	2274	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	946
570	570	2276	2276	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	947
570	570	2278	2278	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	948
571	571	2280	2280	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	949
571	571	2282	2282	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	950
572	572	2284	2284	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	951
573	573	2288	2288	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	952
573	573	2290	2290	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	953
574	574	2292	2292	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	954
575	575	2298	2298	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	955
576	576	2300	2300	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	956
576	576	2302	2302	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		6	66	F#4	4	957
577	577	2304	2304	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	958
578	578	2308	2308	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	959
578	578	2310	2310	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	960
579	579	2312	2312	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	961
580	580	2318	2318	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	962
581	581	2320	2320	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	963
581	581	2322	2322	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		6	66	F#4	4	964
582	582	2324	2324	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	965
583	583	2328	2328	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	966
583	583	2330	2330	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	967
584	584	2332	2332	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	968
585	585	2338	2338	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	969
586	586	2340	2340	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	970
586	586	2342	2342	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		6	66	F#4	4	971
587	587	2344	2344	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	972
588	588	2348	2348	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	973
588	588	2350	2350	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	974
589	589	2352	2352	4.0	0	0	4/4	1	1	1	1	1		4	64	E4	4	975
590	590	2358	2358	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	976
591	591	2360	2360	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	977
591	591	2362	2362	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	978
591	591	2363	2363	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	979
592	592	2364	2364	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	980
592	592	2366	2366	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		6	66	F#4	4	981
593	593	2368	2368	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	982
594	594	2372	2372	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	983
595	595	2376	2376	2.0	0	0	4/4	1	1	1/2	1/2	1		6	66	F#4	4	984
595	595	2378	2378	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	985
596	596	2380	2380	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	986
596	596	2382	2382	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		6	66	F#4	4	987
597	597	2384	2384	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	988
