mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	slur
557	557	2224	2224	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	955	
557	557	2226	2226	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	956	
558	558	2228	2228	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	957	
558	558	2230	2230	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	958	
559	559	2232	2232	4.0	0	0	Chord	4/4	1	1	1	1	1	959	
560	560	2236	2236	4.0	0	0	Chord	4/4	1	1	1	1	1	960	
561	561	2240	2240	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	961	
561	561	2242	2242	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	962	
562	562	2244	2244	4.0	0	0	Chord	4/4	1	1	1	1	1	963	
563	563	2248	2248	4.0	0	0	Chord	4/4	1	1	1	1	1	964	
564	564	2252	2252	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	965	
564	564	2254	2254	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	966	
565	565	2256	2256	4.0	0	0	Chord	4/4	1	1	1	1	1	967	
566	566	2260	2260	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	968	
566	566	2262	2262	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	969	
567	567	2264	2264	4.0	0	0	Chord	4/4	1	1	1	1	1	970	
568	568	2270	2270	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	971	
569	569	2272	2272	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	972	
569	569	2274	2274	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	973	
570	570	2276	2276	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	974	
570	570	2278	2278	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	975	
571	571	2280	2280	4.0	0	0	Chord	4/4	1	1	1	1	1	976	
572	572	2284	2284	4.0	0	0	Chord	4/4	1	1	1	1	1	977	
573	573	2288	2288	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	978	
573	573	2290	2290	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	979	
574	574	2292	2292	4.0	0	0	Chord	4/4	1	1	1	1	1	980	
575	575	2296	2296	4.0	0	0	Chord	4/4	1	1	1	1	1	981	
576	576	2300	2300	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	982	
576	576	2302	2302	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	983	
577	577	2304	2304	4.0	0	0	Chord	4/4	1	1	1	1	1	984	
578	578	2308	2308	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	985	
578	578	2310	2310	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	986	
579	579	2312	2312	4.0	0	0	Chord	4/4	1	1	1	1	1	987	
580	580	2318	2318	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	988	
581	581	2320	2320	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	989	
581	581	2322	2322	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	990	
582	582	2324	2324	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	991	
582	582	2326	2326	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	992	
583	583	2328	2328	4.0	0	0	Chord	4/4	1	1	1	1	1	993	
584	584	2332	2332	4.0	0	0	Chord	4/4	1	1	1	1	1	994	
585	585	2336	2336	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	995	
585	585	2338	2338	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	996	
586	586	2340	2340	4.0	0	0	Chord	4/4	1	1	1	1	1	997	
587	587	2344	2344	4.0	0	0	Chord	4/4	1	1	1	1	1	998	
588	588	2348	2348	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	999	
588	588	2350	2350	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1000	
589	589	2352	2352	4.0	0	0	Chord	4/4	1	1	1	1	1	1001	
590	590	2356	2356	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1002	
590	590	2358	2358	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1003	
591	591	2360	2360	4.0	0	0	Chord	4/4	1	1	1	1	1	1004	
592	592	2366	2366	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1005	
593	593	2368	2368	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1006	
593	593	2370	2370	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1007	
594	594	2372	2372	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1008	
594	594	2374	2374	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1009	
595	595	2376	2376	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1010	25
595	595	2378	2378	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1011	
596	596	2380	2380	4.0	0	0	Chord	4/4	1	1	1	1	1	1012	
597	597	2384	2384	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1013	26
597	597	2386	2386	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1014	
598	598	2388	2388	4.0	0	0	Chord	4/4	1	1	1	1	1	1015	
599	599	2394	2394	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1016	
600	600	2396	2396	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1017	27
600	600	2398	2398	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1018	
601	601	2400	2400	4.0	0	0	Chord	4/4	1	1	1	1	1	1019	
602	602	2404	2404	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1020	
602	602	2406	2406	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1021	
603	603	2408	2408	4.0	0	0	Chord	4/4	1	1	1	1	1	1022	
604	604	2414	2414	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1023	
605	605	2416	2416	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1024	
605	605	2418	2418	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1025	
606	606	2420	2420	4.0	0	0	Chord	4/4	1	1	1	1	1	1026	
607	607	2424	2424	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1027	28
607	607	2426	2426	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1028	
608	608	2428	2428	4.0	0	0	Chord	4/4	1	1	1	1	1	1029	
609	609	2434	2434	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1030	
610	610	2436	2436	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1031	
610	610	2438	2438	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1032	
611	611	2440	2440	4.0	0	0	Chord	4/4	1	1	1	1	1	1033	
612	612	2444	2444	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1034	
612	612	2446	2446	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1035	
613	613	2448	2448	4.0	0	0	Chord	4/4	1	1	1	1	1	1036	
614	614	2454	2454	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1037	
615	615	2456	2456	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1038	
615	615	2458	2458	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	1039	
615	615	2459	2459	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	1040	
616	616	2460	2460	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1041	29
616	616	2462	2462	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1042	
617	617	2464	2464	4.0	0	0	Chord	4/4	1	1	1	1	1	1043	
618	618	2470	2470	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1044	
619	619	2472	2472	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1045	
619	619	2474	2474	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1046	
620	620	2476	2476	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1047	
620	620	2478	2478	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1048	
621	621	2480	2480	4.0	0	0	Chord	4/4	1	1	1	1	1	1049	
