mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	slur
581	581	2320	2320	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	963	
581	581	2322	2322	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	964	
582	582	2324	2324	4.0	0	0	Chord	4/4	1	1	1	1	1	965	
583	583	2328	2328	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	966	16
583	583	2330	2330	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	967	
584	584	2332	2332	4.0	0	0	Chord	4/4	1	1	1	1	1	968	
585	585	2338	2338	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	969	
586	586	2340	2340	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	970	
586	586	2342	2342	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	971	
587	587	2344	2344	4.0	0	0	Chord	4/4	1	1	1	1	1	972	
588	588	2348	2348	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	973	
588	588	2350	2350	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	974	
589	589	2352	2352	4.0	0	0	Chord	4/4	1	1	1	1	1	975	
590	590	2358	2358	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	976	
591	591	2360	2360	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	977	
591	591	2362	2362	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	978	
591	591	2363	2363	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	979	
592	592	2364	2364	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	980	17
592	592	2366	2366	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	981	
593	593	2368	2368	4.0	0	0	Chord	4/4	1	1	1	1	1	982	
594	594	2372	2372	4.0	0	0	Chord	4/4	1	1	1	1	1	983	
595	595	2376	2376	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	984	
595	595	2378	2378	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	985	
596	596	2380	2380	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	986	
596	596	2382	2382	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	987	
597	597	2384	2384	4.0	0	0	Chord	4/4	1	1	1	1	1	988	
